GeneID,PP002,PP004,PP005,PP007,PP008,PP010,PP011,PP012,PP015,PP016,PP019,PP020,PP032,PP041,PP043,PP046,PP047,PP049,PP055,PP062,PP073,PP074,PP087,PP091,PP098,PP102,PP105,PP116
MLH3,1499,176,194,21,150,130,211,134,53,631,401,135,529,144,44,83,806,27,640,546,89,350,307,98,94,351,174,121
ACYP1,10,13,10,8,6,4,9,10,8,11,9,14,10,5,2,3,18,8,3,1,2,6,3,2,4,6,3,2
NEK9,55,32,54,8,56,40,28,51,7,22,53,115,32,49,37,28,98,7,18,35,19,28,13,61,59,28,47,36
TMED10,29,14,29,11,134,48,19,34,17,22,32,54,22,36,22,26,93,10,30,10,16,38,19,25,47,36,26,34
FOS,6,17,13,2,16,9,10,21,2,23,8,36,6,13,9,3,29,2,4,5,6,6,1,12,10,13,11,10
JDP2,22,32,37,14,48,20,27,42,16,23,16,82,12,52,43,22,59,45,22,32,25,13,10,21,64,40,54,30
BATF,11,6,9,12,16,11,8,23,1,10,12,28,7,32,9,9,21,8,4,8,5,11,4,16,32,11,17,15
FLVCR2,1,0,1,1,4,3,2,2,1,2,1,2,4,1,2,0,5,0,0,1,2,2,3,1,3,1,1,1
TTLL5,45,22,26,9,40,18,22,32,10,34,37,50,20,17,9,15,54,16,29,31,21,23,9,21,30,33,36,26
ERG28,1,2,5,0,7,5,0,4,0,2,1,10,3,1,4,3,11,0,2,4,1,4,2,4,9,5,2,3
IFT43,7,5,0,0,2,0,0,3,2,2,3,6,5,0,0,1,5,1,1,2,0,1,3,3,7,1,2,1
TGFB3,1,1,7,2,13,9,0,3,2,8,9,17,3,5,5,2,6,3,2,3,3,0,3,1,17,3,3,4
GPATCH2L,83,40,51,10,56,32,29,62,28,65,57,72,40,43,29,23,129,26,96,52,24,50,29,39,70,76,39,41
VASH1,76,41,95,37,100,53,65,78,32,68,49,94,53,72,35,78,85,252,115,96,76,65,32,96,82,53,73,91
ANGEL1,3,1,3,1,6,5,3,4,1,4,6,7,2,3,1,2,2,1,0,0,1,4,3,3,5,2,1,3
IRF2BPL,12,4,14,4,12,21,14,15,6,9,8,28,8,12,6,4,19,6,8,11,7,4,8,19,11,10,11,10
ENSG00000273729,9,3,4,0,7,4,2,4,2,5,4,6,5,3,2,0,7,1,10,6,1,2,2,0,0,6,1,1
CIPC,10,2,8,2,11,3,5,6,2,8,2,28,3,10,4,2,26,11,3,6,1,6,2,10,17,1,20,6
POMT2,2,7,1,7,11,4,2,1,1,6,8,11,1,4,3,1,3,2,0,1,3,0,0,3,9,1,2,2
GSTZ1,2,2,4,4,9,1,2,5,1,6,11,8,7,8,2,3,7,0,2,6,3,1,0,4,9,2,7,1
TMED8,136,28,63,13,134,35,33,74,17,94,74,114,58,66,43,25,97,19,209,102,14,35,30,49,88,123,43,52
VIPAS39,20,9,18,1,15,7,9,12,4,7,16,29,3,7,7,9,22,8,9,3,1,6,4,12,20,13,14,3
AHSA1,63,28,71,20,72,38,41,95,27,46,51,109,43,67,39,29,167,30,37,36,15,50,29,66,132,53,44,38
SPTLC2,49,18,22,15,35,30,20,36,12,23,32,49,29,24,13,20,81,12,35,51,20,28,21,20,26,38,35,25
ALKBH1,5,2,5,2,5,2,2,9,1,4,10,15,6,5,7,3,7,3,6,7,2,6,2,5,19,2,4,5
SLIRP,6,14,28,8,24,24,9,35,12,12,13,54,16,17,17,17,52,10,6,9,10,18,14,24,45,18,30,33
SNW1,287,67,99,18,126,57,68,106,32,62,86,171,87,104,45,55,305,47,113,98,26,123,45,97,115,128,86,53
ADCK1,2,2,7,5,16,3,4,5,1,4,4,3,5,5,2,0,2,1,1,0,1,2,1,3,7,3,2,3
NRXN3,6,3,6,4,18,8,5,1,6,3,11,12,6,3,7,4,1,0,2,0,2,2,5,9,14,2,11,3
CEP128,121,20,30,8,54,37,29,39,15,56,49,70,46,42,20,32,123,12,71,54,21,41,35,30,45,62,36,55
ENSG00000284959,199,10,11,1,16,26,37,19,23,104,64,29,74,24,21,13,87,2,144,86,1,41,38,5,8,76,23,16
GTF2A1,150,21,54,14,82,36,30,99,14,68,71,106,68,37,34,29,140,27,77,102,15,50,33,61,84,85,53,51
STON2,2264,168,348,55,1897,206,400,243,327,1182,842,254,810,306,140,145,1757,216,1783,1668,94,784,421,90,291,1590,253,206
SEL1L,163,16,30,4,81,29,28,26,24,64,38,33,63,26,19,15,109,11,90,67,10,28,23,12,21,89,28,11
FLRT2,8,4,4,2,18,6,6,4,3,7,12,19,5,4,5,4,3,1,3,3,5,2,2,6,23,4,14,3
LINC02328,4,1,7,4,1,7,0,7,0,6,8,14,2,7,8,4,7,2,2,1,0,2,2,7,8,1,11,11
GALC,5,5,8,3,23,16,3,11,3,6,12,14,7,5,5,6,14,2,1,5,0,3,1,4,13,7,9,2
GPR65,11,8,11,4,11,9,10,26,2,8,20,26,3,18,7,9,36,16,0,10,3,8,1,19,25,7,20,16
SPATA7,14,8,7,3,4,7,6,5,6,6,7,5,5,10,6,2,11,0,0,4,4,7,3,3,8,6,2,7
PTPN21,8,6,4,2,10,4,9,9,0,8,3,19,12,6,3,8,19,5,5,9,11,5,1,11,5,1,8,14
ZC3H14,61,19,29,16,43,25,22,34,18,27,46,76,27,33,16,20,97,22,40,29,15,24,22,27,53,39,39,30
EML5,7,6,4,5,9,6,6,5,3,3,5,17,4,4,5,6,4,1,1,5,4,3,11,7,6,3,11,7
TTC8,7,4,5,1,7,7,4,6,2,8,9,17,7,5,1,2,2,0,6,11,4,3,0,3,6,6,4,6
FOXN3,169,57,146,43,106,120,84,223,57,95,101,286,77,133,104,81,364,80,118,152,46,112,31,153,216,103,158,155
EFCAB11,13,5,10,2,15,8,4,3,1,5,6,12,7,6,3,6,13,3,8,7,1,13,1,3,9,7,10,1
TDP1,9,11,21,1,15,9,13,25,3,6,13,28,10,19,9,11,29,3,8,4,3,7,4,10,15,9,12,11
PSMC1,26,16,31,5,25,20,17,42,8,12,16,49,9,32,18,15,59,14,17,14,12,16,11,18,34,19,26,23
NRDE2,11,4,9,9,21,7,6,15,2,15,12,19,6,13,10,5,17,1,10,6,6,7,4,10,17,9,21,7
CALM1,1380,296,559,126,1507,467,487,783,372,958,834,896,627,628,274,313,1927,330,1491,1037,235,978,396,461,736,1129,639,504
TTC7B,444,63,71,28,613,71,99,76,79,353,170,80,195,105,30,52,304,45,511,449,33,186,108,47,82,424,99,76
RPS6KA5,24,13,26,9,10,15,17,15,6,18,21,58,18,18,13,9,34,5,10,11,6,15,13,15,17,14,24,21
DGLUCY,14,11,14,6,17,7,8,23,1,23,13,40,14,23,10,8,26,8,12,12,11,8,2,4,34,12,19,15
GPR68,6,5,2,8,7,5,7,5,1,5,5,4,2,3,2,1,3,1,1,2,2,0,1,2,9,1,1,1
CCDC88C,155,68,108,50,108,80,93,169,43,132,118,261,98,162,60,82,182,70,163,107,36,99,66,105,187,157,132,105
PPP4R3A,131,57,110,37,83,112,89,168,46,89,81,271,79,131,68,88,308,55,69,88,43,97,47,106,251,111,115,112
CATSPERB,72,13,10,5,2,8,12,5,5,18,17,12,20,7,2,6,59,3,36,24,2,5,17,2,10,8,12,5
TC2N,695,70,89,28,73,83,120,171,70,386,241,153,235,122,66,65,450,53,606,471,41,142,163,61,133,387,84,90
FBLN5,3,7,4,4,7,8,3,11,0,13,1,17,3,4,6,4,2,0,6,3,1,1,1,4,10,3,1,6
TRIP11,321,51,90,31,130,99,88,118,54,132,106,176,123,100,39,69,433,39,150,171,31,114,86,67,118,175,128,76
ATXN3,83,29,45,27,32,49,32,75,10,38,50,98,47,50,33,21,114,20,37,41,35,51,36,52,83,52,61,60
NDUFB1,12,11,19,6,14,14,7,26,8,14,15,30,8,16,6,13,47,10,7,12,20,20,6,17,49,19,30,20
CPSF2,112,32,68,18,63,46,39,82,23,48,62,128,50,69,22,27,192,27,57,52,20,53,27,60,71,47,54,34
SLC24A4,7,10,9,5,15,14,7,8,1,11,11,13,4,10,5,3,10,3,5,5,9,2,2,3,15,5,9,7
RIN3,79,49,59,22,52,39,45,113,16,44,41,159,35,85,67,69,77,28,39,43,25,39,16,84,115,46,85,40
LGMN,55,15,12,3,43,9,19,17,7,32,24,13,20,7,5,19,44,1,62,38,10,28,20,8,12,33,6,19
GOLGA5,57,21,31,8,26,26,18,43,20,26,29,72,14,36,24,19,87,15,16,16,13,18,5,37,44,33,44,34
ITPK1,53,42,50,22,60,55,36,75,12,40,32,108,28,68,34,39,135,17,24,34,19,24,10,41,85,32,70,39
MOAP1,4,5,13,7,18,7,9,23,3,9,11,51,9,23,7,11,41,4,2,6,7,22,8,21,45,11,17,19
TMEM251,1,2,4,1,2,1,2,5,0,2,5,2,1,3,3,2,5,1,1,0,0,3,1,1,9,0,0,2
GON7,9,2,6,1,7,4,5,7,0,5,6,15,4,5,4,8,11,1,5,3,2,3,0,6,11,9,10,10
UBR7,19,1,14,2,17,12,14,28,9,11,22,42,10,17,16,9,35,8,5,9,7,12,6,17,26,9,13,12
BTBD7,30,25,30,9,35,36,29,48,11,37,33,63,26,41,24,21,79,8,54,36,11,45,13,29,43,40,52,34
ASB2,1,3,4,1,1,2,0,6,2,4,2,4,1,4,3,0,3,1,1,4,4,2,1,5,2,0,3,1
DDX24,128,56,102,29,111,77,82,178,23,65,84,247,96,153,54,77,202,65,41,82,35,52,49,122,162,71,139,94
IFI27L1,2,0,0,0,7,2,2,2,1,2,1,1,2,3,2,1,3,3,5,4,0,1,3,1,6,7,0,0
IFI27,20,24,22,10,103,24,15,31,39,22,12,47,10,17,20,9,44,158,8,20,17,30,6,32,36,22,42,41
IFI27L2,58,14,28,10,185,19,17,28,14,32,30,25,33,26,16,19,52,26,47,70,5,31,27,14,42,39,36,9
SERPINA1,59,73,105,29,165,54,84,138,22,40,71,256,52,102,55,70,241,31,23,90,35,37,15,88,132,103,131,51
DICER1,173,64,129,26,189,95,87,179,61,103,102,235,94,132,60,69,295,72,126,116,29,100,50,88,141,176,127,87
DICER1-AS1,8,2,1,2,7,2,1,1,1,3,6,4,3,1,0,0,6,0,7,3,1,1,5,0,0,2,1,0
CLMN,224,35,48,7,90,36,44,60,44,119,68,67,96,38,26,20,181,14,202,142,6,81,55,18,36,116,27,17
SYNE3,23,18,28,16,37,25,31,62,5,27,40,95,33,50,25,36,55,44,17,30,23,33,17,28,63,25,45,52
SNHG10,6,1,1,1,5,8,2,2,2,0,5,1,5,3,2,3,12,1,3,6,0,2,2,2,4,2,1,2
GLRX5,47,23,99,63,131,284,63,158,60,45,31,116,32,73,185,56,277,46,44,27,41,220,37,237,132,63,91,42
TCL6,1,1,5,1,5,2,1,3,1,3,3,6,0,2,3,3,17,0,1,1,0,0,3,0,7,1,1,1
TCL1A,24,20,92,11,0,12,2,28,1,13,16,95,5,25,8,24,308,1,6,17,3,1,1,23,162,8,11,25
C14orf132,1,6,5,3,5,4,1,5,0,6,4,6,3,9,3,6,1,2,2,4,1,1,3,1,5,0,1,4
ATG2B,32,14,37,10,45,30,25,53,8,22,24,59,23,40,30,14,89,10,23,26,18,28,18,35,57,29,30,31
GSKIP,17,4,16,4,5,10,7,8,1,5,7,18,6,13,6,2,58,3,5,5,5,7,4,13,22,6,14,8
PAPOLA,488,110,228,55,287,185,146,287,93,215,222,388,195,229,158,146,716,98,300,217,84,269,131,195,339,276,232,184
VRK1,89,28,56,18,50,123,43,84,31,47,45,66,32,49,46,39,155,19,87,63,31,78,29,64,82,54,61,56
LINC02325,4,1,4,1,4,4,4,3,1,1,4,0,1,0,0,1,0,0,1,3,1,1,1,2,3,1,1,2
LINC01550,2,4,2,2,1,6,0,4,0,9,8,8,1,3,4,3,3,0,0,1,1,3,4,1,15,1,4,3
RPL3P4,9,11,19,10,11,7,13,41,3,44,12,54,8,25,29,25,40,6,7,31,10,10,6,16,104,10,28,25
BCL11B,28,17,27,24,22,33,23,78,6,18,48,87,17,67,43,28,47,26,13,17,11,44,16,64,53,24,26,36
ENSG00000289137,1,0,4,0,3,2,2,3,1,1,2,3,2,2,0,1,3,1,0,2,2,0,1,6,5,0,1,1
SETD3,223,69,117,42,163,109,106,161,40,140,144,223,125,112,77,65,346,46,179,163,67,150,87,78,164,153,138,157
CCNK,18,3,17,7,13,12,12,16,7,13,14,41,17,15,15,10,47,9,19,19,4,18,0,5,15,20,16,15
CCDC85C,5,7,6,0,13,5,1,4,4,3,6,9,2,1,4,1,18,2,2,3,2,4,2,3,6,2,4,3
HHIPL1,6,7,14,11,12,13,4,11,3,13,12,7,5,2,0,2,2,2,5,0,4,1,1,2,4,2,0,7
EML1,9,3,6,3,9,2,5,5,2,8,5,22,8,5,2,6,4,4,6,7,3,4,3,6,6,2,6,12
EVL,151,32,81,25,94,67,68,160,19,106,87,167,81,133,68,77,176,25,158,74,37,59,34,83,181,117,83,69
YY1,219,71,110,29,244,100,86,184,45,117,107,198,113,121,135,83,381,55,180,143,37,147,49,132,185,161,125,83
SLC25A29,7,6,10,6,7,7,8,9,1,13,7,13,9,1,3,1,4,3,0,5,0,2,3,3,3,0,0,2
WARS1,202,105,179,60,185,90,179,269,52,75,174,364,88,206,99,102,271,44,49,152,74,110,42,170,225,172,251,186
WDR25,1,1,4,2,4,0,2,6,0,3,1,7,5,3,2,7,2,0,0,0,4,1,2,0,6,4,2,1
BEGAIN,8,2,11,4,8,8,7,2,2,6,2,3,2,3,6,1,5,0,1,1,2,0,1,0,1,2,3,3
ENSG00000289278,3,1,9,0,4,1,6,3,1,0,1,8,2,1,4,3,0,3,0,4,1,0,1,6,5,3,6,4
DLK1,4,2,1,4,8,9,4,4,2,7,5,4,3,1,3,1,0,1,0,5,4,0,4,2,2,1,2,2
MEG3,7,7,8,7,26,8,4,3,4,13,25,18,12,10,14,1,4,2,0,4,3,4,1,5,7,2,4,7
MEG8,5,3,2,1,13,8,4,0,7,10,12,13,7,3,3,4,4,0,2,8,5,4,2,2,16,4,9,2
PPP2R5C,192,107,144,37,106,133,112,239,26,99,171,324,100,205,94,89,321,66,99,99,66,109,57,146,239,143,171,135
DYNC1H1,229,95,149,50,155,109,141,263,30,133,100,339,122,163,70,115,250,79,111,113,65,111,72,123,210,132,161,133
HSP90AA1,842,341,686,214,870,485,627,1059,285,460,535,1295,434,779,415,430,1985,453,370,485,309,581,305,642,1182,560,565,477
WDR20,95,49,50,14,34,53,33,56,9,53,58,85,43,38,16,32,95,8,62,50,18,42,32,28,46,53,39,45
MOK,3,2,6,1,5,4,4,2,2,6,5,6,4,2,2,0,6,1,1,2,3,2,1,2,4,2,4,1
ZNF839,1,4,6,1,4,2,3,1,0,3,1,8,2,0,4,2,4,4,0,2,0,3,3,4,8,4,7,3
CINP,2,7,12,6,5,10,3,20,3,3,5,19,3,11,11,5,20,10,2,10,4,4,3,16,17,7,10,10
TECPR2,34,18,41,20,230,50,27,42,13,61,63,37,40,25,34,19,77,17,137,69,22,65,27,34,29,72,32,30
ANKRD9,66,19,40,14,185,44,15,51,23,100,42,26,47,49,47,25,129,21,180,113,26,62,28,36,68,110,17,34
RCOR1,91,25,54,9,80,34,26,60,23,44,37,77,49,42,32,21,139,34,50,53,16,53,29,21,58,73,53,33
TRAF3,15,18,33,9,17,26,16,53,6,21,9,68,28,35,28,22,71,10,13,16,6,18,5,30,62,18,32,20
CDC42BPB,240,73,57,24,315,64,83,95,53,147,121,145,112,90,32,63,226,57,303,228,31,133,77,65,103,218,77,86
TNFAIP2,91,69,102,20,76,44,68,122,25,57,87,177,35,99,39,42,71,28,30,52,56,30,17,84,89,86,103,58
EIF5,298,48,161,48,281,107,108,185,110,131,119,255,125,162,92,104,595,104,113,141,46,209,94,162,205,183,133,116
MARK3,406,81,164,56,238,295,110,198,45,161,129,189,116,159,125,85,395,39,179,160,94,188,81,152,149,192,107,128
CKB,11,6,7,4,23,4,3,9,0,7,9,6,5,8,3,11,6,2,1,8,3,3,1,6,6,4,6,8
TRMT61A,1,2,4,0,0,5,3,3,0,2,1,5,1,0,0,2,5,1,0,1,2,0,1,5,3,0,1,2
BAG5,76,24,40,12,48,28,19,76,12,23,48,101,23,46,27,19,130,24,28,47,11,32,23,36,68,55,51,25
KLC1,7,9,13,5,20,15,12,18,4,12,16,33,12,17,6,11,27,8,10,13,9,13,6,20,22,15,12,18
COA8,3,1,4,0,3,4,6,9,2,4,3,7,2,8,5,2,10,1,1,0,3,1,1,2,15,3,5,3
ZFYVE21,119,11,14,6,79,17,24,24,10,33,50,38,41,27,25,27,39,16,90,59,8,28,34,19,29,88,23,25
PPP1R13B,11,10,15,7,19,9,16,18,5,15,9,45,13,17,8,9,17,14,7,9,17,13,8,13,43,9,42,16
ATP5MJ,279,98,206,63,414,120,145,229,76,223,222,277,191,208,116,124,510,62,249,254,80,219,176,156,237,204,161,98
TDRD9,15,6,1,1,8,1,7,5,1,5,10,4,1,4,2,3,4,2,2,16,0,4,1,1,3,7,2,4
KIF26A,12,10,13,8,23,12,11,16,6,8,8,20,8,13,13,8,7,8,1,5,13,9,4,10,18,9,12,12
LINC02280,13,2,1,0,4,4,1,1,1,8,6,2,6,0,1,1,9,2,17,8,3,2,4,1,0,5,8,1
INF2,448,25,84,22,403,70,59,57,31,235,183,52,151,53,30,40,198,41,631,401,20,84,71,21,36,326,43,46
SIVA1,5,3,6,5,9,4,8,14,0,4,10,19,1,6,2,7,14,0,2,5,10,2,3,10,12,7,9,3
AKT1,56,31,48,29,109,51,54,87,13,50,56,122,32,67,34,49,113,21,54,62,31,34,17,63,77,52,59,28
CEP170B,3,6,10,3,7,2,7,4,0,6,6,8,3,2,1,1,5,2,2,0,4,0,1,0,4,1,1,3
AHNAK2,4,4,5,7,9,2,4,3,4,6,6,17,6,5,8,2,2,0,1,3,5,0,4,4,12,4,6,7
CDCA4,7,4,7,3,6,1,3,7,3,7,5,6,5,2,2,1,4,2,2,6,7,11,6,5,2,3,1,2
GPR132,6,9,10,6,3,3,4,28,1,5,8,21,9,12,11,7,12,0,9,2,5,4,5,4,31,6,11,3
NUDT14,3,1,0,2,3,1,3,7,0,2,0,2,2,3,3,2,4,0,0,1,1,1,1,4,2,3,4,1
BRF1,19,7,17,7,13,7,9,15,4,16,16,19,12,13,13,9,20,1,10,5,8,7,8,20,17,14,19,16
BTBD6,14,6,12,8,57,8,20,12,8,19,10,25,12,12,3,17,33,4,36,31,5,16,11,15,23,25,14,11
PACS2,28,18,20,12,111,19,18,30,9,37,26,43,17,20,8,13,22,2,53,34,11,21,9,17,28,25,25,13
ENSG00000251602,8,8,10,11,9,11,8,5,8,8,8,8,9,6,3,5,6,6,4,1,1,6,4,5,3,3,0,8
MTA1,29,17,29,9,34,20,19,22,4,16,15,52,19,23,11,15,32,5,23,15,15,18,8,19,58,22,22,18
CRIP2,19,17,15,13,22,13,23,21,4,21,16,65,14,21,12,22,15,4,8,17,16,8,8,31,21,9,25,23
CRIP1,3,0,2,3,3,2,2,5,1,5,1,4,3,2,4,1,4,3,1,5,0,1,0,4,9,2,2,1
TEDC1,8,9,7,6,11,3,6,10,2,7,9,11,10,7,3,3,6,4,5,2,3,5,0,3,4,2,3,2
IGHA2,1,1,7,5,7,1,3,4,0,2,2,2,2,6,3,3,5,0,0,3,0,0,1,9,2,0,3,2
IGHG2,18,3,10,5,34,4,3,10,1,8,15,24,9,34,19,13,6,0,4,6,8,0,13,2,8,9,2,10
IGHA1,19,8,18,88,109,14,2,10,1,4,13,35,9,38,14,17,20,0,2,25,8,0,8,22,7,3,17,24
IGHG1,22,5,13,6,176,9,6,16,0,10,6,35,12,14,8,31,7,0,2,23,35,37,2,17,25,5,14,8
IGHG3,2,3,2,13,21,27,0,3,0,6,3,23,5,5,7,8,14,0,2,7,4,2,4,19,20,2,1,15
IGHD,19,25,83,17,114,14,14,51,17,20,21,77,14,23,24,33,154,2,9,20,3,0,10,32,131,6,22,22
IGHM,56,51,154,15,47,23,46,100,0,32,33,219,44,136,97,74,300,3,20,57,5,2,18,100,276,13,81,39
FAM30A,19,7,27,4,59,18,6,24,11,29,31,43,24,20,14,11,60,7,53,31,1,16,14,12,55,25,9,17
ENSG00000225200,2,2,8,1,1,3,2,4,3,2,5,8,2,4,8,5,8,2,4,5,4,4,1,4,19,7,4,6
IGHV1-3,26,2,9,1,7,6,4,4,0,16,12,4,13,3,6,3,2,1,19,11,0,8,8,2,3,7,2,4
RNA5SP389,30,23,23,13,35,12,15,31,3,21,24,43,13,22,15,30,16,3,18,18,21,19,14,29,29,15,13,27
HERC2P3,4,1,7,2,13,12,2,11,8,13,8,17,5,4,8,7,32,1,3,4,7,9,3,2,4,6,18,8
NBEAP1,1,1,2,0,3,0,1,1,0,6,2,2,3,3,0,2,2,0,3,1,2,2,0,0,4,1,4,0
ENSG00000258732,4,1,9,1,3,5,4,3,1,6,0,20,3,5,1,10,5,3,0,2,3,0,3,4,2,15,15,3
HERC2P2,22,7,7,0,30,8,5,15,5,10,26,4,14,14,8,3,27,4,21,6,2,4,8,9,34,8,10,14
WHAMMP3,565,62,65,14,148,101,86,134,113,305,213,117,300,135,53,61,480,66,391,294,22,309,157,42,69,352,99,81
ENSG00000277435,43,6,7,0,14,9,12,5,3,20,13,5,13,6,4,5,43,2,20,12,1,27,12,3,3,13,3,3
ENSG00000274253,6,0,0,2,8,1,1,1,2,3,4,3,3,3,1,0,8,7,18,3,1,0,3,1,6,8,0,2
NIPA1,73,10,18,8,112,11,17,22,37,57,37,22,17,17,4,6,112,16,82,47,8,32,18,10,19,55,13,14
NIPA2,11,1,11,3,14,4,6,14,1,8,12,18,5,11,4,3,38,2,0,6,4,4,3,13,19,5,3,7
CYFIP1,67,22,30,7,114,27,31,54,23,52,38,69,35,37,14,29,105,9,74,76,16,45,20,31,52,69,30,32
TUBGCP5,14,8,13,9,4,11,13,24,1,10,17,22,2,5,8,8,34,4,13,5,4,8,4,17,25,8,16,14
SNRPN,35,8,18,6,90,9,11,24,18,47,19,25,20,19,9,10,79,7,54,47,5,31,17,5,12,63,14,13
RPL5P1,1,2,2,3,2,0,1,6,1,3,1,5,0,3,8,2,11,2,3,1,1,1,0,3,15,2,2,2
SNHG14,28,22,30,13,47,21,22,44,13,36,41,70,22,21,28,22,51,19,20,28,7,24,22,20,62,16,31,13
UBE3A,193,66,117,27,69,86,72,137,34,118,88,171,88,102,50,63,239,44,120,121,26,101,48,80,183,103,121,133
ATP10A,4,7,10,5,11,5,3,16,2,4,9,8,1,5,6,9,4,2,4,5,0,2,3,3,10,2,3,7
HERC2,84,29,42,12,125,41,20,33,26,39,42,63,39,29,22,11,98,20,76,81,18,36,27,35,72,70,45,39
HERC2P9,26,9,10,4,26,15,6,9,9,16,15,15,11,11,9,4,60,9,30,18,8,19,13,16,22,19,8,9
WHAMMP2,635,84,53,18,234,118,152,112,134,326,265,107,304,99,44,32,627,57,568,344,39,355,138,27,102,410,127,101
ENSG00000260844,27,6,2,0,9,1,6,2,2,12,24,2,14,4,0,0,19,3,23,7,0,12,2,1,1,10,2,1
PDCD6IPP2,9,1,9,4,9,5,1,1,3,12,5,5,3,1,1,0,17,7,19,11,0,4,2,1,6,22,1,1
GOLGA6L7,21,22,32,25,11,14,23,18,13,21,24,24,27,5,4,7,4,4,5,5,5,2,3,3,2,2,2,7
APBA2,63,17,17,2,31,19,28,23,6,28,40,39,18,18,15,10,36,3,42,26,4,14,14,20,32,39,12,16
NSMCE3,77,10,13,8,19,20,12,12,3,26,29,15,23,16,9,6,24,9,90,35,4,7,10,7,16,51,17,2
TJP1,51,38,62,43,68,44,55,98,32,59,33,120,55,51,21,41,112,47,25,57,51,65,22,98,80,57,129,95
HMGN2P5,4,3,6,2,4,1,3,2,2,2,3,12,4,5,11,5,10,3,7,4,4,6,0,2,11,7,6,5
GOLGA8R,0,0,2,0,2,3,0,2,1,4,1,1,1,1,1,1,3,0,1,6,2,3,2,1,2,5,0,1
WHAMMP4,67,7,13,3,39,14,14,40,49,32,20,65,99,78,13,22,123,18,71,44,2,74,8,2,22,40,16,26
ENSG00000270055,391,35,59,9,123,34,53,47,61,190,60,41,199,45,24,23,531,22,224,198,10,197,100,12,40,238,34,60
MPHOSPH10P3,7,1,1,3,1,3,2,0,8,0,0,1,3,0,0,1,17,3,8,2,1,6,0,1,3,7,0,4
FAN1,10,6,10,3,12,7,9,7,4,4,6,15,6,3,12,5,20,1,6,6,2,6,6,8,15,5,4,12
MTMR10,177,27,66,21,50,60,38,78,18,124,110,106,109,60,41,35,318,19,155,117,18,61,51,46,72,137,65,60
LINC02352,0,0,3,0,1,1,1,1,0,2,4,2,1,1,3,2,2,1,1,0,2,0,0,2,4,0,1,1
KLF13,91,74,109,48,96,113,64,180,30,76,79,243,54,127,66,74,341,45,64,76,61,67,26,103,209,76,119,92
OTUD7A,3,5,4,2,12,9,3,4,4,10,9,12,5,0,3,4,3,3,1,3,4,2,4,1,6,0,3,4
MPHOSPH10P2,4,1,0,0,0,0,0,5,6,2,3,4,7,7,2,0,21,10,1,2,0,25,3,2,1,4,0,2
WHAMMP1,446,182,170,44,182,190,106,197,129,235,211,163,152,141,70,8,736,81,468,317,85,274,243,119,188,449,189,168
GOLGA8N,5,1,10,1,1,2,1,6,2,0,2,11,9,3,0,3,9,2,0,1,0,3,0,0,2,6,5,0
ARHGAP11A,8,2,8,6,6,11,5,14,7,3,6,9,7,7,6,3,34,6,9,2,12,4,4,9,4,5,6,10
FMN1,6,9,12,4,9,12,2,4,1,4,9,14,4,13,9,12,7,7,2,9,5,17,0,5,16,5,5,13
RYR3,4,12,13,8,23,10,9,3,7,15,15,22,10,6,10,5,4,5,4,7,4,1,3,3,18,3,8,7
AVEN,5,12,11,7,12,4,6,11,5,9,12,17,3,10,5,5,18,5,4,6,5,7,2,8,10,10,14,10
EMC7,15,2,3,2,6,5,4,9,4,6,5,13,5,11,3,6,15,4,5,9,5,7,5,6,14,14,11,3
PGBD4,2,2,3,2,6,3,4,3,1,4,4,4,3,0,1,1,3,1,1,4,2,1,1,0,2,0,1,0
KATNBL1,30,8,9,5,12,26,11,20,2,8,13,30,9,22,8,4,46,5,17,18,8,14,9,15,28,11,22,8
EMC4,14,8,9,3,18,7,13,18,3,6,10,26,9,17,5,9,21,1,2,6,4,7,9,12,15,13,13,8
SLC12A6,47,19,30,8,48,31,18,34,12,31,19,67,27,26,14,22,66,12,50,34,9,23,17,29,34,38,23,22
NOP10,44,13,36,9,34,28,25,31,17,22,23,71,19,35,22,22,65,14,27,39,14,24,6,18,48,26,33,23
LPCAT4,1,0,3,4,2,2,3,1,1,0,4,1,2,2,5,0,1,0,2,5,0,0,2,2,6,5,3,2
HNRNPLP2,2,0,1,1,1,2,4,3,1,2,0,1,4,2,3,1,3,1,1,2,1,1,1,0,5,3,1,2
GOLGA8B,2,0,2,1,1,0,1,3,1,1,2,3,2,4,0,1,3,0,1,3,1,0,1,1,4,2,3,0
AQR,73,45,47,17,37,39,49,72,11,43,45,118,35,63,30,42,113,25,54,33,23,40,18,50,93,47,43,32
ZNF770,20,24,26,11,14,24,16,46,7,11,23,63,10,30,24,22,69,16,9,14,13,29,4,32,55,15,15,26
DPH6,10,5,2,0,7,10,5,6,3,7,10,8,7,8,8,7,15,0,10,9,3,3,4,7,10,3,2,3
CDIN1,1,4,5,3,4,2,4,4,4,3,6,8,9,11,6,2,14,1,6,3,1,2,0,2,5,1,8,2
MEIS2,4,6,9,5,10,6,8,10,5,7,9,21,8,11,11,7,5,3,6,4,8,3,4,4,11,11,15,6
SPRED1,10,18,18,3,11,13,8,10,2,10,6,35,5,12,5,6,29,5,6,7,6,9,3,9,13,7,20,14
FAM98B,25,12,17,3,15,22,17,21,8,14,21,40,9,24,7,26,59,12,8,23,7,20,2,32,31,13,28,22
